DATE,TIME,temp,rhum,wspd,pres,VALUE
7/11/2018,12:00:00 PM,24.6,7.7,34,3.6,2577.74
7/11/2018,3:00:00 PM,17.2,12.5,74,0,2057.93
7/11/2018,6:00:00 PM,14.6,11.9,84,0,2698.67
7/11/2018,9:00:00 PM,12.8,11.7,93,3.6,2439.29
8/11/2018,12:00:00 AM,11.6,10.8,95,0,1880.24
8/11/2018,3:00:00 AM,13.2,10.9,86,0,1621.66
8/11/2018,6:00:00 AM,23.8,9.4,40,3.6,1921.06
8/11/2018,9:00:00 AM,26,7.1,30,3.6,2479.67
8/11/2018,12:00:00 PM,22.6,12.5,53,0,2483.19
8/11/2018,3:00:00 PM,16.2,13.7,85,0,2025.92
8/11/2018,6:00:00 PM,13.6,13,96,0,2501.5
8/11/2018,9:00:00 PM,12.6,12.1,97,0,2350.25
9/11/2018,12:00:00 AM,12.2,11.4,95,0,1673.24
9/11/2018,3:00:00 AM,14,11.9,87,0,1459.79
9/11/2018,6:00:00 AM,26.2,11.2,39,3.6,1886.27
9/11/2018,9:00:00 AM,28.6,12.5,37,5.4,2905.16
9/11/2018,12:00:00 PM,25.4,16.8,59,0,2865.12
9/11/2018,3:00:00 PM,17.6,15.2,86,0,2361.86
9/11/2018,6:00:00 PM,15.8,14.3,91,96.5,2742.4
9/11/2018,9:00:00 PM,14.3,13.8,97,13,2422.17
10/11/2018,12:00:00 AM,13.6,13,96,51.8,1781.98
10/11/2018,3:00:00 AM,15,13.5,91,0,1544.11
10/11/2018,6:00:00 AM,25,13.5,49,3.6,1927.56
10/11/2018,9:00:00 AM,28.2,13.3,40,5.4,2710.17
10/11/2018,12:00:00 PM,24,17.3,66,0,2938.6
10/11/2018,3:00:00 PM,17.4,15.7,90,0,2500.82
10/11/2018,6:00:00 PM,15.6,14.1,91,0,2937.15
10/11/2018,9:00:00 PM,13.6,13,96,0,2565.39
11/11/2018,12:00:00 AM,13,11.6,91,0,1770.85
11/11/2018,3:00:00 AM,15.6,13.4,87,0,1509.8
11/11/2018,6:00:00 AM,28.2,12.5,38,5.4,1834.74
11/11/2018,9:00:00 AM,30,10.5,30,3.6,2614.91
11/11/2018,12:00:00 PM,25.4,15.1,53,0,2904.52
11/11/2018,3:00:00 PM,19.1,15.4,79,0,2536.26
11/11/2018,6:00:00 PM,16.8,14.6,87,0,2918.2
11/11/2018,9:00:00 PM,14.8,13.7,93,0,2516.63
12/11/2018,12:00:00 AM,14,13.5,97,0,1838
12/11/2018,3:00:00 AM,17.4,15.7,90,0,1587.78
12/11/2018,6:00:00 AM,26,15.4,52,3.6,2283.43
12/11/2018,9:00:00 AM,29.6,15.3,42,3.6,2949.83
12/11/2018,12:00:00 PM,26.8,17.6,57,0,3003.32
12/11/2018,3:00:00 PM,19.4,16.4,83,0,2822.57
12/11/2018,6:00:00 PM,18,16.3,90,0,3202.58
12/11/2018,9:00:00 PM,16.4,14.9,91,0,2573.86
13-11-2018,12:00:00 AM,16,14.5,91,0,1905.57
13-11-2018,3:00:00 AM,19,16.8,87,0,1624.95
13-11-2018,6:00:00 AM,21.4,17.4,78,5.4,2117.55
13-11-2018,9:00:00 AM,29.2,18,51,5.4,3147.8
13-11-2018,12:00:00 PM,25,17.7,64,3.6,3236.55
13-11-2018,3:00:00 PM,20.6,18,85,3.6,2814.23
13-11-2018,6:00:00 PM,20,18.5,91,9.4,2988.29
13-11-2018,9:00:00 PM,18.8,17.8,94,7.6,2493.76
14-11-2018,12:00:00 AM,18.8,16.6,87,13,1794.49
14-11-2018,3:00:00 AM,19.4,17.7,90,5.4,1551.51
14-11-2018,6:00:00 AM,25.4,17.3,61,11.2,2270.76
14-11-2018,9:00:00 AM,28,15.6,47,3.6,3012.43
14-11-2018,12:00:00 PM,25.2,18.6,67,3.6,3093.65
14-11-2018,3:00:00 PM,20.4,18.5,89,0,2840.21
14-11-2018,6:00:00 PM,20.2,18.9,92,14.8,3250.19
14-11-2018,9:00:00 PM,19,18,94,7.6,2629.27
15-11-2018,12:00:00 AM,17.4,16.8,96,7.6,1837.89
15-11-2018,3:00:00 AM,18,16,88,3.6,1591.89
15-11-2018,6:00:00 AM,25.2,14.9,53,3.6,2311.82
15-11-2018,9:00:00 AM,26.6,15.6,51,7.6,2991.69
15-11-2018,12:00:00 PM,24,17,65,3.6,3187.23
15-11-2018,3:00:00 PM,20,16,78,3.6,2894.58
15-11-2018,6:00:00 PM,17.2,15.5,90,3.6,3287.64
15-11-2018,9:00:00 PM,16.4,15.4,94,5.4,2681.85
16-11-2018,12:00:00 AM,15.6,12.4,81,14.8,2016.32
16-11-2018,3:00:00 AM,17.4,12.1,71,11.2,1773.14
16-11-2018,6:00:00 AM,23,12,50,18.4,2387.73
16-11-2018,9:00:00 AM,25.6,10.2,38,14.8,3146.83
16-11-2018,12:00:00 PM,23.8,12.4,49,9.4,3285.97
16-11-2018,3:00:00 PM,20,12.3,61,11.2,2858.64
16-11-2018,6:00:00 PM,19.4,12.4,64,9.4,3298.18
16-11-2018,9:00:00 PM,17,11.9,72,7.6,2629.97
17-11-2018,12:00:00 AM,14.6,12.5,87,3.6,1899.06
17-11-2018,3:00:00 AM,15.4,11.8,79,7.6,1588.04
17-11-2018,6:00:00 AM,23.8,12.4,49,11.2,2237.47
17-11-2018,9:00:00 AM,26,9.4,35,16.6,2960.59
17-11-2018,12:00:00 PM,22.6,12.8,54,3.6,3082.97
17-11-2018,3:00:00 PM,17,13.5,80,0,2662.37
17-11-2018,6:00:00 PM,15,13.2,89,0,3038.08
17-11-2018,9:00:00 PM,13.8,12.4,91,0,2513.49
18-11-2018,12:00:00 AM,12.4,11.6,95,0,1807.17
18-11-2018,3:00:00 AM,13.8,12,89,0,1514.58
18-11-2018,6:00:00 AM,26.2,13,44,3.6,1962.4
18-11-2018,9:00:00 AM,28.4,13.9,41,3.6,2883.38
18-11-2018,12:00:00 PM,25.4,17.1,60,3.6,3075.23
18-11-2018,3:00:00 PM,18.8,16,84,3.6,2526.94
18-11-2018,6:00:00 PM,17,15,88,3.6,2878.12
18-11-2018,9:00:00 PM,15.6,14.1,91,0,2361.11
19-11-2018,12:00:00 AM,17.6,14.5,82,7.6,1763.1
19-11-2018,3:00:00 AM,19.4,14.2,72,3.6,1477.38
19-11-2018,6:00:00 AM,24.4,14.8,55,9.4,2272.39
19-11-2018,9:00:00 AM,27.4,14.4,45,5.4,3006.31
19-11-2018,12:00:00 PM,25.6,17.3,60,3.6,3154.94
19-11-2018,3:00:00 PM,21.4,16.6,74,3.6,2842.92
19-11-2018,6:00:00 PM,18.6,15.8,84,0,3126.01
19-11-2018,9:00:00 PM,17.4,16.3,93,0,2569.2
20-11-2018,12:00:00 AM,15,13.9,93,0,1864.32
20-11-2018,3:00:00 AM,15.6,14.1,91,0,1588.6
20-11-2018,6:00:00 AM,25.2,16.1,57,3.6,2344.83
20-11-2018,9:00:00 AM,28.2,16.2,48,7.6,3025.16
20-11-2018,12:00:00 PM,25.2,17.1,61,3.6,3110.35
20-11-2018,3:00:00 PM,18.6,16.6,88,0,2769.07
20-11-2018,6:00:00 PM,17,15.5,91,0,3093.6
20-11-2018,9:00:00 PM,15.6,14.1,91,0,2559.15
21-11-2018,12:00:00 AM,14.4,12.9,91,0,1869.17
21-11-2018,3:00:00 AM,15.2,14.1,93,3.6,1586.97
21-11-2018,6:00:00 AM,24.6,14.1,52,7.6,2098.27
21-11-2018,9:00:00 AM,27.6,14.3,44,7.6,3169.23
21-11-2018,12:00:00 PM,23.8,13.9,54,0,3332.85
21-11-2018,3:00:00 PM,16.4,12.7,79,0,2827.87
21-11-2018,6:00:00 PM,15,12.5,85,0,3213.67
21-11-2018,9:00:00 PM,13.8,11.7,87,0,2575.47
22-11-2018,12:00:00 AM,13,11.1,88,0,1861.12
22-11-2018,3:00:00 AM,14,11,82,0,1577.46
22-11-2018,6:00:00 AM,26.4,10.9,38,7.6,2339.36
22-11-2018,9:00:00 AM,27.6,11.6,37,3.6,3085.69
22-11-2018,12:00:00 PM,23.6,15.9,62,0,3139.78
22-11-2018,3:00:00 PM,18,14.1,78,0,2831.73
22-11-2018,6:00:00 PM,16.2,13.7,85,0,3228.32
22-11-2018,9:00:00 PM,14.6,13.1,91,0,2595.91
23-11-2018,12:00:00 AM,12.6,11.5,93,0,1859.78
23-11-2018,3:00:00 AM,13.8,11.8,88,3.6,1558.38
23-11-2018,6:00:00 AM,25,12.2,45,7.6,2094.63
23-11-2018,9:00:00 AM,27.6,6.9,27,22.3,3174.45
23-11-2018,12:00:00 PM,23.6,9.6,41,3.6,3334.68
23-11-2018,3:00:00 PM,19.4,11.4,60,3.6,2729.93
23-11-2018,6:00:00 PM,19.4,10.4,56,7.6,3138.19
23-11-2018,9:00:00 PM,17.4,10.3,63,5.4,2564.16
24-11-2018,12:00:00 AM,15,10.4,74,7.6,1857.9
24-11-2018,3:00:00 AM,16,10.1,68,9.4,1558.11
24-11-2018,6:00:00 AM,23.6,8.8,39,18.4,2153.4
24-11-2018,9:00:00 AM,26.8,7.3,29,24.1,2970.54
24-11-2018,12:00:00 PM,23.4,11.8,48,3.6,3073.98
24-11-2018,3:00:00 PM,17.4,12.1,71,0,2641.26
24-11-2018,6:00:00 PM,15,11.8,81,0,3043.39
24-11-2018,9:00:00 PM,13.6,12.2,91,0,2495.15
25-11-2018,12:00:00 AM,11.8,9.9,88,0,1790.78
25-11-2018,3:00:00 AM,14.2,11.2,82,0,1496.51
25-11-2018,6:00:00 AM,24.2,10.5,42,9.4,1897.53
25-11-2018,9:00:00 AM,26.8,10.1,35,5.4,2951.96
25-11-2018,12:00:00 PM,23.4,15.2,60,0,3196
25-11-2018,3:00:00 PM,16.8,13.5,81,0,2640.73
25-11-2018,6:00:00 PM,14.4,12.6,89,0,2920.11
25-11-2018,9:00:00 PM,13,11.6,91,0,2499.13
26-11-2018,12:00:00 AM,11.8,11,95,0,1746.73
26-11-2018,3:00:00 AM,13,11.6,91,0,1474.59
26-11-2018,6:00:00 AM,24.4,13,49,0,2300.59
26-11-2018,9:00:00 AM,26.6,13.7,45,0,3186.28
26-11-2018,12:00:00 PM,24,16,61,0,3156.74
26-11-2018,3:00:00 PM,16.8,14.4,86,0,2827.29
26-11-2018,6:00:00 PM,14.6,13.5,93,0,3198.32
26-11-2018,9:00:00 PM,12.8,12.2,96,0,2449.45
27-11-2018,12:00:00 AM,12,11.5,97,0,1819.5
27-11-2018,3:00:00 AM,14,12.9,93,0,1507.15
27-11-2018,6:00:00 AM,25.2,14.6,52,3.6,2371.8
27-11-2018,9:00:00 AM,28.2,12.9,39,5.4,3136.97
27-11-2018,12:00:00 PM,23.8,16.3,63,0,3177.9
27-11-2018,3:00:00 PM,18.4,15.6,84,0,2876.85
27-11-2018,6:00:00 PM,16.6,14.4,87,0,3259.9
27-11-2018,9:00:00 PM,15.6,14.1,91,0,2500.62
28-11-2018,12:00:00 AM,14.6,14,96,0,1815.76
28-11-2018,3:00:00 AM,15.6,15.3,98,0,1552.38
28-11-2018,6:00:00 AM,24.4,15.6,58,0,2373.97
28-11-2018,9:00:00 AM,27.6,17.2,53,3.6,3106.03
28-11-2018,12:00:00 PM,24.6,16.8,62,0,3266.8
28-11-2018,3:00:00 PM,18.2,15.6,85,0,2873.83
28-11-2018,6:00:00 PM,16,15.4,96,0,3309.14
28-11-2018,9:00:00 PM,15,14.5,97,0,2633.41
29-11-2018,12:00:00 AM,13.6,13.1,97,0,1833.02
29-11-2018,3:00:00 AM,15.2,14.1,93,0,1559.62
29-11-2018,6:00:00 AM,22.8,15.4,63,7.6,2384.62
29-11-2018,9:00:00 AM,26,15.4,52,5.4,3175.83
29-11-2018,12:00:00 PM,22.2,15.3,65,0,3233.29
29-11-2018,3:00:00 PM,16.8,15.1,90,0,2920.54
29-11-2018,6:00:00 PM,14.8,13.7,93,0,3291.47
29-11-2018,9:00:00 PM,13.8,13.2,96,0,2647.56
30-11-2018,12:00:00 AM,11.8,11.3,97,0,1818.3
30-11-2018,3:00:00 AM,14,12.6,91,0,1555.13
30-11-2018,6:00:00 AM,22,14.1,61,7.6,2382.52
30-11-2018,9:00:00 AM,26,12.1,42,3.6,3262.56
30-11-2018,12:00:00 PM,22.6,15,62,0,3362.7
30-11-2018,3:00:00 PM,16.4,14.8,90,0,2971.69
30-11-2018,6:00:00 PM,14.6,14,96,0,3233.68
30-11-2018,9:00:00 PM,13.4,12.9,97,0,2583.12
1/12/2018,12:00:00 AM,12,11.5,97,0,1854.58
1/12/2018,3:00:00 AM,15.4,11,75,7.6,1571.43
1/12/2018,6:00:00 AM,23,12.6,52,11.2,2232.98
1/12/2018,9:00:00 AM,25.4,11.2,41,5.4,3158.83
1/12/2018,12:00:00 PM,23,13.5,55,0,3175.9
1/12/2018,3:00:00 PM,15.3,12.6,84,0,2690.63
1/12/2018,6:00:00 PM,13.6,12.7,94,0,3081.1
1/12/2018,9:00:00 PM,13.2,12.6,96,0,2508.31
2/12/2018,12:00:00 AM,10.4,9.6,95,0,1742.91
2/12/2018,3:00:00 AM,11.4,9.8,90,0,1445.32
2/12/2018,6:00:00 AM,24.4,11.4,44,0,1881.92
2/12/2018,9:00:00 AM,27.2,8.6,31,9.4,2997.24
2/12/2018,12:00:00 PM,23,12.6,52,3.6,3256.98
2/12/2018,3:00:00 PM,14.7,11.8,83,0,2531.05
2/12/2018,6:00:00 PM,12.8,11.4,91,0,2902.43
2/12/2018,9:00:00 PM,12.4,11.6,95,0,2448.13
3/12/2018,12:00:00 AM,11.2,9.8,91,0,1683.2
3/12/2018,3:00:00 AM,11.2,9.6,90,3.6,1404.78
3/12/2018,6:00:00 AM,24.6,9.7,39,7.6,2270.35
3/12/2018,9:00:00 AM,27,9.8,34,7.6,3131.49
3/12/2018,12:00:00 PM,21,14.9,68,3.6,3176.29
3/12/2018,3:00:00 PM,15,13.2,89,0,2831.06
3/12/2018,6:00:00 PM,12.8,11.4,91,0,3231.97
3/12/2018,9:00:00 PM,11.6,10.3,92,0,2557.79
4/12/2018,12:00:00 AM,10.4,9.6,95,0,1761.04
4/12/2018,3:00:00 AM,10.4,9.9,97,3.6,1492.85
4/12/2018,6:00:00 AM,22.4,11.8,51,0,2327.4
4/12/2018,9:00:00 AM,25.6,11.7,42,3.6,3206.49
4/12/2018,12:00:00 PM,20.6,14.5,68,0,3137.51
4/12/2018,3:00:00 PM,14.4,12.9,91,0,2842.28
4/12/2018,6:00:00 PM,13,11.9,93,0,3247.26
4/12/2018,9:00:00 PM,11.8,11,95,0,2604.44
5/12/2018,12:00:00 AM,10.2,9.7,97,0,1754.81
5/12/2018,3:00:00 AM,12,11.2,95,0,1455.11
5/12/2018,6:00:00 AM,22.6,12,51,0,2373.25
5/12/2018,9:00:00 AM,25,10.8,41,7.6,3302.03
5/12/2018,12:00:00 PM,21.6,14.7,65,0,3300.63
5/12/2018,3:00:00 PM,16,14.5,91,0,2938.98
5/12/2018,6:00:00 PM,12.8,11.7,93,0,3253.88
5/12/2018,9:00:00 PM,11.8,11,95,0,2647.63
6/12/2018,12:00:00 AM,10.2,9.7,97,0,1785.9
6/12/2018,3:00:00 AM,12,10.9,93,0,1496.58
6/12/2018,6:00:00 AM,21.6,13.8,61,0,2327.03
6/12/2018,9:00:00 AM,24.4,11.7,45,7.6,3260.73
6/12/2018,12:00:00 PM,20.4,14.3,68,3.6,2423.27
6/12/2018,3:00:00 PM,14.6,13.1,91,0,2984
6/12/2018,6:00:00 PM,12.6,12.1,97,0,3221.08
6/12/2018,9:00:00 PM,11.4,10.9,97,0,2603.23
7/12/2018,12:00:00 AM,10.2,9.7,97,0,1739.44
7/12/2018,3:00:00 AM,11.8,10.4,91,3.6,1446.85
7/12/2018,6:00:00 AM,21.2,10.1,49,7.6,2403.53
7/12/2018,9:00:00 AM,23.8,12.8,50,9.4,3333.77
7/12/2018,12:00:00 PM,22.6,12.5,53,3.6,3412.79
7/12/2018,3:00:00 PM,13.2,12.6,96,0,2947.29
7/12/2018,6:00:00 PM,11.4,10.9,97,0,3342.89
7/12/2018,9:00:00 PM,10.2,9.7,97,0,2646.39
8/12/2018,12:00:00 AM,9.2,8.7,97,0,1776.86
8/12/2018,3:00:00 AM,10.2,9.6,96,3.6,1501.96
8/12/2018,6:00:00 AM,21,13.4,62,3.6,2214.34
8/12/2018,9:00:00 AM,24.2,11.5,45,7.6,3315.59
8/12/2018,12:00:00 PM,20,14.6,71,0,3307.85
8/12/2018,3:00:00 PM,13.6,13,96,0,2680.76
8/12/2018,6:00:00 PM,12.2,11.4,95,0,3142.15
8/12/2018,9:00:00 PM,11.2,10.7,97,0,2618.28
9/12/2018,12:00:00 AM,9.6,9.1,97,0,1755.09
9/12/2018,3:00:00 AM,10.6,9,90,0,1427.57
9/12/2018,6:00:00 AM,22.2,10,46,3.6,1903.72
9/12/2018,9:00:00 AM,24.6,10.5,41,5.4,3169.85
9/12/2018,12:00:00 PM,20,14.8,72,0,3370.54
9/12/2018,3:00:00 PM,14.8,13.7,93,0,2671.06
9/12/2018,6:00:00 PM,11.6,10.3,92,0,2997.53
9/12/2018,9:00:00 PM,10.8,10,95,0,2530.38
10/12/2018,12:00:00 AM,9.2,8.7,97,0,1713.06
10/12/2018,3:00:00 AM,11,10.5,97,0,1402.23
10/12/2018,6:00:00 AM,21.8,11.5,52,5.4,2425.91
10/12/2018,9:00:00 AM,23,14.6,59,3.6,3347.4
10/12/2018,12:00:00 PM,20,15.2,74,0,3283.37
10/12/2018,3:00:00 PM,14.8,13.2,90,1.8,2827.98
10/12/2018,6:00:00 PM,12.8,12.3,97,0,3247.41
10/12/2018,9:00:00 PM,12,11.5,97,0,2747.34
11/12/2018,12:00:00 AM,10,9.2,95,0,1822.77
11/12/2018,3:00:00 AM,11,9.7,92,0,1446.16
11/12/2018,6:00:00 AM,18.6,13.2,71,3.6,2332.1
11/12/2018,9:00:00 AM,21.6,14.7,65,5.4,3337.47
11/12/2018,12:00:00 PM,19,15.7,81,0,3379.54
11/12/2018,3:00:00 PM,14.4,12.6,89,0,2891.83
11/12/2018,6:00:00 PM,14,13.5,97,3.6,3319.84
11/12/2018,9:00:00 PM,13.6,13.1,97,0,2680.78
12/12/2018,12:00:00 AM,14.2,13.6,96,0,1816.26
12/12/2018,3:00:00 AM,14,13.5,97,5.4,1483.86
12/12/2018,6:00:00 AM,19.6,14.2,71,3.6,2341.51
12/12/2018,9:00:00 AM,21.4,14.5,65,3.6,3373.58
12/12/2018,12:00:00 PM,19,14.5,75,0,3355.46
12/12/2018,3:00:00 PM,16.4,16.1,98,0,2942.04
12/12/2018,6:00:00 PM,15,14.5,97,0,3265.63
12/12/2018,9:00:00 PM,13.8,13.3,97,0,2676.94
13-12-2018,12:00:00 AM,12.2,11.7,97,0,1831.82
13-12-2018,3:00:00 AM,13,11.9,93,3.6,1489.08
13-12-2018,6:00:00 AM,18.8,11.6,63,3.6,2310.84
13-12-2018,9:00:00 AM,20.6,13.3,63,5.4,3349.88
13-12-2018,12:00:00 PM,18.2,14.5,79,0,3358.2
13-12-2018,3:00:00 PM,13.7,12.8,94,1.8,2916.57
13-12-2018,6:00:00 PM,12.2,11.4,95,3.6,3312.82
13-12-2018,9:00:00 PM,11.6,11.1,97,3.6,2684.22
14-12-2018,12:00:00 AM,10.4,9.9,97,3.6,1833.26
14-12-2018,3:00:00 AM,11.4,11.4,100,5.4,1488.49
14-12-2018,6:00:00 AM,19,11.8,63,5.4,2371.21
14-12-2018,9:00:00 AM,21.4,12.3,56,7.6,3503.68
14-12-2018,12:00:00 PM,18.4,11.9,66,7.6,3526.28
14-12-2018,3:00:00 PM,12.8,11.4,91,0,2892.68
14-12-2018,6:00:00 PM,11,10.5,97,0,3345.52
14-12-2018,9:00:00 PM,10.6,10.1,97,0,2725.9
15-12-2018,12:00:00 AM,9.6,9.6,100,3.6,1841.17
15-12-2018,3:00:00 AM,9.6,9.1,97,3.6,1484.86
15-12-2018,6:00:00 AM,17.4,12.1,71,5.4,2206.67
15-12-2018,9:00:00 AM,22,13.9,60,9.4,3385.83
15-12-2018,12:00:00 PM,19.4,12.7,65,7.6,3353.53
15-12-2018,3:00:00 PM,13.4,11.5,88,3.6,2794.47
15-12-2018,6:00:00 PM,12.2,11.1,93,1.8,3111.62
15-12-2018,9:00:00 PM,11,10.2,95,0,2601.48
16-12-2018,12:00:00 AM,9.4,8.6,95,3.6,1728.54
16-12-2018,3:00:00 AM,9.4,8.6,95,3.6,1385.15
16-12-2018,6:00:00 AM,18.4,11,62,5.4,1862.44
16-12-2018,9:00:00 AM,23,6.3,34,5.4,3191.97
16-12-2018,12:00:00 PM,20,13,64,0,3557.06
16-12-2018,3:00:00 PM,12.2,11.1,93,0,2669.02
16-12-2018,6:00:00 PM,10.4,9.6,95,0,2978.38
16-12-2018,9:00:00 PM,8.8,8.3,97,0,2600.6
17-12-2018,12:00:00 AM,7.2,6.8,97,0,1732.25
17-12-2018,3:00:00 AM,8.4,7.6,95,3.6,1413.96
17-12-2018,6:00:00 AM,17,10.1,64,3.6,2395.86
17-12-2018,9:00:00 AM,22,10.8,49,5.4,3495.32
17-12-2018,12:00:00 PM,18.4,11,62,0,3425.58
17-12-2018,3:00:00 PM,12.2,10.3,88,3.6,2897.28
17-12-2018,6:00:00 PM,9.4,8.9,97,0,3322.77
17-12-2018,9:00:00 PM,8.8,8.3,97,3.6,2802.47
18-12-2018,12:00:00 AM,6.6,6.2,97,5.4,1817.07
18-12-2018,3:00:00 AM,8.8,8,95,3.6,1468.1
18-12-2018,6:00:00 AM,18,9.1,56,11.2,2403.43
18-12-2018,9:00:00 AM,21.4,9,45,9.4,3572.22
18-12-2018,12:00:00 PM,18.8,10.4,58,7.6,3513.87
18-12-2018,3:00:00 PM,11.8,10.4,91,3.6,2980.33
18-12-2018,6:00:00 PM,9.6,8.8,95,3.6,3390.69
18-12-2018,9:00:00 PM,7.6,7.2,97,0,2783.21
19-12-2018,12:00:00 AM,6.4,6,97,0,1829.46
19-12-2018,3:00:00 AM,8.4,8,97,7.6,1485.64
19-12-2018,6:00:00 AM,18.6,10.4,59,7.6,2369.19
19-12-2018,9:00:00 AM,22,8.8,43,5.4,3351.3
19-12-2018,12:00:00 PM,19.4,10.7,57,5.4,3444.49
19-12-2018,3:00:00 PM,11.4,9.8,90,0,3091.79
19-12-2018,6:00:00 PM,8.8,8.3,97,0,3421.83
19-12-2018,9:00:00 PM,7.6,7.2,97,0,2889.84
20-12-2018,12:00:00 AM,5.4,5.4,100,0,1841.03
20-12-2018,3:00:00 AM,6,5.1,94,0,1490.87
20-12-2018,6:00:00 AM,20,9.6,51,3.6,2450.28
20-12-2018,9:00:00 AM,22.2,8.7,42,3.6,3618.89
20-12-2018,12:00:00 PM,18,10.6,62,3.6,3591.63
20-12-2018,3:00:00 PM,10.6,9.8,95,0,2997.14
20-12-2018,6:00:00 PM,8.4,8,97,0,3436.99
20-12-2018,9:00:00 PM,6.8,6.4,97,0,2931.3
21-12-2018,12:00:00 AM,5.8,5.4,97,3.6,1860.95
21-12-2018,3:00:00 AM,8.6,6.9,89,3.6,1516.66
21-12-2018,6:00:00 AM,17.6,9.2,58,3.6,2497.79
21-12-2018,9:00:00 AM,20.8,7.1,41,9.3,3816.54
21-12-2018,12:00:00 PM,17.2,10.8,66,3.6,3714.62
21-12-2018,3:00:00 PM,10.4,9.6,95,3.6,3048.05
21-12-2018,6:00:00 PM,8,8,100,0,3442.8
21-12-2018,9:00:00 PM,7,6.9,99,0,2922.82
22-12-2018,12:00:00 AM,5,5,100,3.6,1915.84
22-12-2018,3:00:00 AM,6.6,6.2,97,3.6,1522.83
22-12-2018,6:00:00 AM,17.2,9.1,59,3.6,2276.35
22-12-2018,9:00:00 AM,21.6,10.4,49,0,3604.26
22-12-2018,12:00:00 PM,17.2,12.1,72,0,3504.65
22-12-2018,3:00:00 PM,10.4,9.9,97,0,2873.67
22-12-2018,6:00:00 PM,8.4,8,97,0,3296.39
22-12-2018,9:00:00 PM,6.6,6.6,100,0,2836.73
23-12-2018,12:00:00 AM,5.6,5.2,97,0,1845.02
23-12-2018,3:00:00 AM,6.2,5.3,94,0,1448.03
23-12-2018,6:00:00 AM,18.4,11,62,7.6,1952.25
23-12-2018,9:00:00 AM,21,12.2,57,3.6,3518.41
23-12-2018,12:00:00 PM,18.6,14.1,75,0,3778.36
23-12-2018,3:00:00 PM,10.8,9.6,92,0,2833.56
23-12-2018,6:00:00 PM,9.6,9.1,97,0,3133.52
23-12-2018,9:00:00 PM,7.4,7.4,100,0,2747.21
24-12-2018,12:00:00 AM,6.4,6.4,100,0,1828.28
24-12-2018,3:00:00 AM,7,6.6,97,0,1496.36
24-12-2018,6:00:00 AM,17.6,11.4,67,3.6,2294.03
24-12-2018,9:00:00 AM,21,10.5,51,5.4,3530.38
24-12-2018,12:00:00 PM,17.4,12.7,74,0,3733.39
24-12-2018,3:00:00 PM,11.1,10.6,97,0,2989.67
24-12-2018,6:00:00 PM,9.2,8.7,97,0,3485.13
24-12-2018,9:00:00 PM,7.9,7.9,100,0,2931.53
25-12-2018,12:00:00 AM,6.2,5.8,97,0,1947.09
25-12-2018,3:00:00 AM,7.6,6.7,94,3.7,1526.26
25-12-2018,6:00:00 AM,16.2,8.9,62,7.6,2040.02
25-12-2018,9:00:00 AM,19.4,9.3,52,25.9,3619.75
25-12-2018,12:00:00 PM,16.4,12,75,5.4,3708.89
25-12-2018,3:00:00 PM,11,10.5,97,3.6,2789.69
25-12-2018,6:00:00 PM,9,9,100,3.6,3157.09
25-12-2018,9:00:00 PM,7.6,7.6,100,0,2836.9
26-12-2018,12:00:00 AM,5,5,100,3.6,1806.69
26-12-2018,3:00:00 AM,7,6.6,97,0,1432.48
26-12-2018,6:00:00 AM,17.2,8.6,57,7.6,2237.81
26-12-2018,9:00:00 AM,20.6,5.8,38,9.4,3750.78
26-12-2018,12:00:00 PM,17.6,9.2,58,3.6,3488.84
26-12-2018,3:00:00 PM,8.6,8.6,100,0,2839.3
26-12-2018,6:00:00 PM,7.2,6.8,97,0,3251.75
26-12-2018,9:00:00 PM,5.6,5.6,100,0,2956.04
27-12-2018,12:00:00 AM,4.6,4.6,100,0,1846.7
27-12-2018,3:00:00 AM,5.2,4.8,97,0,1458.13
27-12-2018,6:00:00 AM,18.6,8,50,3.6,2312.47
27-12-2018,9:00:00 AM,21.4,9,45,5.4,3804.18
27-12-2018,12:00:00 PM,17.4,10.3,63,3.6,3764.7
27-12-2018,3:00:00 PM,10.2,9,92,0,3205.08
27-12-2018,6:00:00 PM,8.6,8.2,97,3.6,3601.73
27-12-2018,9:00:00 PM,6.6,6.2,97,3.6,3059.15
28-12-2018,12:00:00 AM,6.2,6.2,100,3.6,2004.57
28-12-2018,3:00:00 AM,8.4,7.2,92,9.4,1572.35
28-12-2018,6:00:00 AM,15.2,8.2,63,24.1,2359.79
28-12-2018,9:00:00 AM,18.4,9.2,55,9.4,4075.44
28-12-2018,12:00:00 PM,16.8,9.7,63,3.6,4113.09
28-12-2018,3:00:00 PM,9.2,8.4,95,3.6,3283.62
28-12-2018,6:00:00 PM,7,6.6,97,3.6,3620.73
28-12-2018,9:00:00 PM,5.4,5.4,100,3.6,3073.47
29-12-2018,12:00:00 AM,4.2,4.2,100,3.6,2035.11
29-12-2018,3:00:00 AM,6.4,4.1,85,5.4,1588.35
29-12-2018,6:00:00 AM,17.2,7.8,54,14.8,2181.44
29-12-2018,9:00:00 AM,19.6,7,44,27.7,3909.74
29-12-2018,12:00:00 PM,17.8,9.9,60,3.6,3795.8
29-12-2018,3:00:00 PM,9.4,8.2,92,0,3040.13
29-12-2018,6:00:00 PM,7,7,100,0,3450.54
29-12-2018,9:00:00 PM,5.8,5.8,100,0,2985.83
